id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
7546,0,40364748,Apartment 805 - one step to the center,177112015,Giuseppe,,VII San Giovanni/Cinecittà,41.88275,12.52443,Entire home/apt,53,2,2,2020-01-04,0.17,1,0,38836656,Cozy private room in a detached house,25254162,Selvaggia,,VII San Giovanni/Cinecittà,41.88695,12.52443,Entire home/apt,50,2,0,,,2,269
14367,0,37427625,Intero Appartamento a 2 passi dal centro,282203052,Cristian,,XII Monte Verde,41.880140000000004,12.4709,Entire home/apt,104,2,4,2019-09-22,0.24,2,364,30949826,iFlat | Bramante Rooftop Terrace,23532561,IFlat,,I Centro Storico,41.90003,12.4709,Entire home/apt,97,2,28,2020-03-02,1.25,151,0
24866,0,40297805,Monti Studio,231237929,Francesca,,I Centro Storico,41.89744,12.49375,Entire home/apt,72,3,0,,,2,352,42117114,Suite Panisperna,262950148,Marina,,I Centro Storico,41.89833,12.49375,Entire home/apt,150,2,0,,,2,179
41661,0,40520352,Suite Italy Roma,313712849,Anna Maria,,I Centro Storico,41.900009999999995,12.470080000000001,Entire home/apt,212,1,3,2020-09-27,0.74,1,363,40489663,Dalila apt- Navona - 1.000€/ month-3475944769,251127072,Pyxis,,I Centro Storico,41.89822,12.470080000000001,Entire home/apt,39,1,51,2020-11-15,4.29,2,338
23786,0,44777314,SmooRoomS Ostiense - Camera Superior con Terrazza,362089108,Flavio,,VIII Appia Antica,41.87189,12.47865,Private room,49,1,0,,,5,365,15882624,CAMERA SINGOLA CON BALCONE,21764821,Mirko,,I Centro Storico,41.9086,12.47865,Private room,78,1,8,2018-05-03,0.17,1,365
21010,0,43631562,Follow The Dome Gallery @ Campo de fiori,63078145,Antonello,,I Centro Storico,41.895379999999996,12.471910000000001,Entire home/apt,35,2,3,2020-09-26,0.8,3,166,13099942,CAMPO DE' FIORI GRAND FLAT 4-RHOME4,35955623,Antonio & Valentina,,I Centro Storico,41.896190000000004,12.471910000000001,Entire home/apt,79,2,207,2020-03-05,3.75,5,0
29528,0,21916745,Charming patio house in San Lorenzo district,16369294,Laurent,,II Parioli/Nomentano,41.89959,12.52019,Entire home/apt,99,2,155,2020-10-18,4.27,3,103,29647845,PAPAVERO FLAT,221314244,H Ton,,II Parioli/Nomentano,41.898759999999996,12.52019,Entire home/apt,22,2,51,2020-10-05,2.1,12,155
24557,0,16641059,地球の歩き方  ホームステイ Rooms in Rome for Girls and Ladies,88951789,Matteo,,I Centro Storico,41.90413,12.50384,Private room,30,2,0,,,3,77,44291343,Camera letto Matrimoniale,184352369,Marco,,I Centro Storico,41.89457,12.50384,Private room,33,2,0,,,7,314
4889,0,1820238,"Tennis & Football ""Foro Italico"" 2/4px apt",9139512,Emanuela,,XV Cassia/Flaminia,41.93737,12.468760000000001,Entire home/apt,78,2,32,2019-09-24,0.37,1,1,41472576,"Trastevere, elegant apartment Int. 4B",97198484,Stefania,,I Centro Storico,41.88458,12.468760000000001,Entire home/apt,69,2,0,,,1,0
5614,0,37471778,Nerva Eden Apartments,5057593,Nerva Accomodation,,I Centro Storico,41.89755,12.496139999999999,Entire home/apt,180,2,0,,,18,365,28510280,Dimoro Suite,215188905,Dimoro Suite,,I Centro Storico,41.906290000000006,12.496139999999999,Entire home/apt,126,2,5,2019-10-30,0.21,1,364
324,1,3602377,La  Piccola Casa del Capitano 33mq,14330516,Carla,,I Centro Storico,41.9036,12.48813,Entire home/apt,86,2,165,2020-02-17,2.41,5,92,4684890,LA CASA DEL CAPITANO TWO ROOMS,14330516,Carla,,I Centro Storico,41.9036,12.48813,Entire home/apt,187,1,35,2019-11-04,0.49,5,79
9795,0,4579271,"""Lo studio di Pillo"" - St. Peter's-Family friendly",2476239,Antonella,,I Centro Storico,41.915209999999995,12.458960000000001,Entire home/apt,84,2,55,2020-01-04,0.81,1,293,16523564,Beautiful Cupoline - Apartment Lucilla,7294096,Stefi,,I Centro Storico,41.90592,12.458960000000001,Entire home/apt,150,2,8,2020-01-06,0.18,3,235
40155,0,38040838,"Tacito's home, entire flat in the HEART of ROME",285231600,Andrea,,I Centro Storico,41.906040000000004,12.46829,Entire home/apt,60,2,10,2020-08-10,0.63,1,0,38352891,Dolce Roma Suite,233097272,Giuseppina,,I Centro Storico,41.906040000000004,12.46829,Entire home/apt,52,2,20,2020-11-08,1.3,7,363
3226,1,33217755,Sallustiano Guest House RASPBERRY ROOM x2 ! NEW,96122546,Ilenia & Fedor,,I Centro Storico,41.90562,12.49546,Private room,51,2,0,,,106,0,33234338,Guest House Sallustiano Yellow Room x2 ! NEW,96122546,Ilenia & Fedor,,I Centro Storico,41.90562,12.49546,Private room,48,2,15,2019-11-04,0.75,106,95
3836,1,38564409,Rhome202 - traditional apartament,294239891,Rhome,,VII San Giovanni/Cinecittà,41.87957,12.52144,Entire home/apt,57,1,1,2019-11-04,0.07,2,251,40208447,Rhome202 - a modern apartament,294239891,Rhome,,VII San Giovanni/Cinecittà,41.87957,12.52144,Entire home/apt,49,1,8,2020-10-19,0.61,2,342
26379,0,45098572,Appartamento con Terrazza Privata in Villa a Roma.,364182437,Claude,,I Centro Storico,41.90363,12.50421,Private room,84,2,0,,,2,268,18516891,Guesthouse near Termini: Little Italy Hostel,55084524,René,,I Centro Storico,41.89435,12.50421,Private room,60,2,148,2020-03-07,3.36,5,365
10596,0,5023471,Rome Vatican all comfort,4772108,Bonosa 31,,I Centro Storico,41.90923,12.449760000000001,Entire home/apt,83,3,125,2019-09-21,1.81,2,5,17986645,EUR Poggio del Torrino  Very Bright,63460310,Valentina,,IX Eur,41.8145,12.449760000000001,Entire home/apt,80,3,4,2019-12-29,0.09,2,304
32412,0,31456459,Monti Charming apartment,62082327,Giacomo,,I Centro Storico,41.89633,12.49822,Entire home/apt,90,2,1,2019-02-04,0.04,7,358,25860349,Beautiful Home with Peaceful Private Terrace By Colosseum,6766113,Federico,,I Centro Storico,41.88933,12.49822,Entire home/apt,81,2,88,2020-10-11,2.92,17,249
6957,0,40603268,"Roma S. Giovanni, 2 minuti a piedi da metro A",290676706,Renato,,VII San Giovanni/Cinecittà,41.88136,12.51218,Entire home/apt,41,2,14,2020-12-09,2.33,1,74,2840550,Lucky Domus San Giovanni,14530026,Valentina Beatrice,,VII San Giovanni/Cinecittà,41.8857,12.51218,Entire home/apt,65,2,102,2019-09-18,1.27,1,364
836,1,35630140,Al Viminale Hill Inn & Hotel - 2,20028020,38 Viminale,,I Centro Storico,41.90025,12.49594,Private room,43,1,1,2020-03-08,0.1,12,365,35633175,Al Viminale Hill In  & Hotel - 9,20028020,38 Viminale,,I Centro Storico,41.90025,12.49594,Hotel room,47,1,15,2020-09-15,0.88,12,364
24630,0,16763126,"Outstanding view on Navona Square, large luxury",1448957,Renato,,I Centro Storico,41.89955,12.47372,Entire home/apt,538,3,6,2019-05-01,0.14,6,198,22575759,Rinascimento Loft | Few meters from Piazza Navona,368565,Andrea,,I Centro Storico,41.89955,12.47372,Entire home/apt,102,3,69,2020-03-06,1.95,7,365
2225,0,2116262,Basilica offerte Saint Paul Eur,10790000,Carmen,,VIII Appia Antica,41.82567,12.48852,Entire home/apt,70,1,0,,,1,365,6855884,Everlasting Rome,20475300,Simone,,II Parioli/Nomentano,41.928059999999995,12.48852,Entire home/apt,75,1,0,,,1,365
3282,0,21102735,Roman Classy Apartment (515),236065624,Carolina,,I Centro Storico,41.88644,12.46921,Entire home/apt,90,3,0,,,21,364,1788471,Luxury Suite Apartment,9384535,Luana,,II Parioli/Nomentano,41.925990000000006,12.46921,Entire home/apt,530,3,3,2019-03-07,0.06,4,171
9303,0,39434585,A True Roman House in the heart of Trastevere!!,243731470,Devis,,I Centro Storico,41.88858,12.47564,Entire home/apt,52,2,21,2020-09-26,1.59,2,356,4285328,"Lovely Apt ""Testaccio"" Marmorata",9413941,Gina,,I Centro Storico,41.88151,12.47564,Entire home/apt,100,2,1,2017-04-22,0.02,4,352
24895,0,16984334,ROOM  BATHROM AND KITCHEN NEAR TRASTEVERE STATION,56183956,Catia,,XI Arvalia/Portuense,41.86838,12.46684,Private room,40,1,0,,,2,89,17325774,B&B COLONNA LUXURY SUITES,60799291,Francesco,,I Centro Storico,41.90876,12.46684,Private room,120,1,1,2018-09-13,0.04,3,365
19751,0,25533537,Seminario 87_ casa d’autore al Pantheon,4380541,Alessandro E Aurelia,,I Centro Storico,41.898990000000005,12.47776,Entire home/apt,410,2,41,2020-01-02,1.51,1,227,24190983,Rione Testaccio - Cozy Aparment x 4! NEW,96122546,Ilenia & Fedor,,I Centro Storico,41.88006,12.47776,Entire home/apt,59,2,36,2020-08-23,1.13,106,101
10252,0,6431909,Augusto a Trastevere Casa del Ferroviere,33571623,Augusto,,XII Monte Verde,41.87672,12.46925,Entire home/apt,60,2,168,2020-02-15,2.48,1,1,11906583,"Alchimia Suite, appartamento tra Storia e Arte Moderna a Trastevere",63494903,Roberto,,I Centro Storico,41.89006,12.46925,Entire home/apt,115,2,107,2020-09-06,1.86,3,364
24870,0,23290660,Bibi in white - private room in San Giovanni,168268093,Gabriella,,VII San Giovanni/Cinecittà,41.877520000000004,12.52544,Private room,56,1,22,2019-10-06,0.66,5,361,22964301,Rome center-budget room- private reserved bathroom,170168063,Camelia,,VII San Giovanni/Cinecittà,41.87307,12.52544,Private room,23,1,91,2020-12-12,2.73,8,350
1711,1,19431217,Guest House Giulia 1,136228808,Carlo,,I Centro Storico,41.8931,12.47085,Private room,65,1,47,2019-12-30,1.14,4,364,20067971,Guest House Giulia 3,136228808,Carlo,,I Centro Storico,41.8931,12.47085,Private room,74,1,39,2020-02-24,0.96,4,364
7488,0,43506244,"Piazza Navona 2 Bedrooms, very quiet and central",26638721,Diego,,I Centro Storico,41.90078,12.46842,Entire home/apt,60,1,0,,,3,361,3172221,Romantic studio in city center,3048470,Maurizio,,II Parioli/Nomentano,41.93078,12.46842,Entire home/apt,36,1,161,2020-01-31,2.08,2,273
7992,0,30267459,Trastevere Sweet Apartment,167195440,Sara,,XII Monte Verde,41.87753,12.4675,Entire home/apt,74,2,1,2020-08-08,0.22,9,72,45249136,Green loft a trastevere,177986846,Marcos,,I Centro Storico,41.8907,12.4675,Entire home/apt,35,2,25,2020-12-22,6.76,1,335
1838,1,20348336,Suite Queen,14107648,Impero Vaticano,,I Centro Storico,41.90773,12.45898,Private room,63,1,0,,,9,355,20347842,Suite Executive,14107648,Impero Vaticano,,I Centro Storico,41.90773,12.45898,Hotel room,60,1,3,2020-02-03,0.13,9,355
14522,0,38965207,Luxury Apartment 4BR near S Peter #L097,275726604,Rent A Home,,I Centro Storico,41.90784,12.45739,Entire home/apt,306,1,1,2020-02-20,0.1,2,364,23186006,VATICAN DOME VIEW APARTMENT RISORGIMENTO,172378976,Francesco,,I Centro Storico,41.9067,12.45739,Entire home/apt,274,1,52,2020-08-09,1.52,2,270
1503,0,434512,TRASTEVERE CHARMING SUNNING STUDIO,960218,Emilia,,I Centro Storico,41.88947,12.46747,Entire home/apt,50,3,156,2020-02-12,1.48,3,365,4154272,appartamento piazza Cavour,21555666,Giulia,,I Centro Storico,41.904790000000006,12.46747,Entire home/apt,128,3,48,2020-01-01,0.63,1,365
36529,0,32229104,Vittorio Emmanuele&Colosseo Cozy Studio x3! NEW,96122546,Ilenia & Fedor,,I Centro Storico,41.89386,12.503,Entire home/apt,49,2,18,2019-11-27,0.85,106,365,33358678,La Casa del Sole,203945648,Daniele,,VIII Appia Antica,41.85719,12.503,Entire home/apt,40,2,6,2019-06-11,0.29,2,0
36642,0,32445323,Cinemahouse Cult,29443313,Vincenzo,,I Centro Storico,41.89869,12.50067,Private room,64,1,9,2019-12-01,0.45,17,253,44550350,Deluxe room CHROMA EXY Deka 8,14592613,Andrea,,I Centro Storico,41.90775,12.50067,Private room,19,1,3,2020-10-21,0.7,12,365
11766,0,23250290,Luxury Apartment in the Heart of Rome,173027654,Marguerite & Emmanuele,,I Centro Storico,41.88857,12.47096,Entire home/apt,149,1,64,2020-03-02,1.91,1,180,35105545,Trastevere Sweet del Moro - (Roma),264435329,Francesca,,I Centro Storico,41.89167,12.47096,Entire home/apt,90,1,0,,,1,0
14701,0,7929402,Tripla Bagno Privato,7445351,Antonio,,I Centro Storico,41.90401,12.50273,Private room,125,2,0,,,10,317,26099336,Roma Centrale Fidelis 3 Wide Luxury in the Center,196173544,Alessandro,,I Centro Storico,41.89935,12.50273,Private room,54,2,15,2020-11-15,0.5,3,364
40501,0,42244522,Trevi Apartment Gorgeousness,302110981,Rama,,I Centro Storico,41.90055,12.48265,Private room,100,1,0,,,3,179,38542905,"Bright Room, French bed 140 cm",56581119,Carlo,,I Centro Storico,41.90448,12.48265,Private room,84,1,0,,,6,314
24508,0,16612220,The Pantheon's Charming Suite,92941794,Giuseppe,,I Centro Storico,41.89975,12.477030000000001,Entire home/apt,100,2,102,2020-03-11,2.24,1,75,29627467,Cuore Di Testaccio Apartment,128336352,Simone,,I Centro Storico,41.879129999999996,12.477030000000001,Entire home/apt,59,2,3,2020-10-18,0.12,2,229
1016,0,287297,App with terrace overlooking the Pantheon,1473615,Antonella,,I Centro Storico,41.89655,12.47518,Entire home/apt,159,3,24,2018-10-20,0.23,3,321,33759599,"Awesome 2+2, AirCon Wifi terrace, near Trastevere",241664401,Barbara,,VIII Appia Antica,41.87238,12.47518,Entire home/apt,90,3,18,2020-10-14,0.91,4,311
7301,0,18577217,Delizioso villino tra la città e il mare,65089992,Laura,,X Ostia/Acilia,41.73522,12.362680000000001,Entire home/apt,76,3,0,,,1,90,9598605,"Via Antonio Viri 55, Infernetto",49678893,Kojo,,X Ostia/Acilia,41.74279,12.362680000000001,Entire home/apt,100,1,0,,,1,365
537,1,5787700,Casa 901,6997993,Gianluca,,I Centro Storico,41.91104,12.46542,Hotel room,170,3,0,,,9,365,5847205,Casa 901,6997993,Gianluca,,I Centro Storico,41.91104,12.46542,Hotel room,160,3,1,2018-04-25,0.03,9,365
17246,0,13290417,Montevecchio 26 | Nestled in Navona!,74751171,Massimiliano,,I Centro Storico,41.89969,12.471060000000001,Entire home/apt,90,3,95,2020-03-02,1.73,3,365,40300771,Coronari near Navona with fitness room and sauna,310607566,Brian,,I Centro Storico,41.90078,12.471060000000001,Entire home/apt,344,3,5,2020-09-02,1.06,4,148
19651,0,41732794,the Pope as a neighbor...,22882112,Fabiano,,I Centro Storico,41.90302,12.46274,Entire home/apt,60,1,0,,,2,186,12100386,LOVELY APT! GREAT LOCATION!,64877130,Priscilla,,XII Monte Verde,41.87708,12.46274,Entire home/apt,70,1,101,2019-10-31,1.77,1,293
15503,0,19922006,Babuino Top Terrace Apartment Spanish Steps,103812030,Incentrum,,I Centro Storico,41.90905,12.47825,Entire home/apt,175,3,1,2019-09-18,0.07,11,320,8565906,1BR Spanish Steps Penthouse Terrace,4289335,Luca,,I Centro Storico,41.90659,12.47825,Entire home/apt,99,3,47,2020-02-08,0.74,12,250
20975,0,20612658,"Pratico appartamento, ottima posizione",39628467,Cristina,,II Parioli/Nomentano,41.93054,12.46977,Entire home/apt,137,3,1,2017-10-09,0.03,1,180,13092539,Vacche with Terrace | 1 BDR apt in Navona 2 PAX,1369759,Angelo,,I Centro Storico,41.89894,12.46977,Entire home/apt,155,3,131,2020-10-20,2.39,33,360
11812,0,19044561,Charming Apartment with Vintage Furniture and Balconies,673793,Chiara,,XII Monte Verde,41.87301,12.4703,Entire home/apt,216,1,15,2019-10-26,0.47,6,362,5791838,Studio near piazza Navona and Campo de Fiori,23248799,Federica E Luigi,,I Centro Storico,41.89904,12.4703,Entire home/apt,45,1,121,2020-10-27,5.02,1,83
3306,1,34005161,Camera doppia a due passi dal Vaticano - camera 2,256363877,Casa Tra Noi,,XIII Aurelia,41.89414,12.45265,Hotel room,50,1,4,2019-06-04,0.2,10,26,33948874,Camera doppia a due passi dal Vaticano - camera 1,256363877,Casa Tra Noi,,XIII Aurelia,41.89414,12.45265,Hotel room,50,1,16,2019-12-29,0.77,10,26
12270,0,6026340,Coppedè cozy and quite Apartment,5235170,Michele,,I Centro Storico,41.910540000000005,12.494480000000001,Entire home/apt,104,1,25,2019-01-01,0.37,5,363,13430344,Colosseum Designer Suite Condo,9798266,Noelle,,I Centro Storico,41.89697,12.494480000000001,Entire home/apt,50,1,237,2020-11-26,4.58,7,358
2967,1,31505032,AMAZING 4 BEDROOM PENTHOUSE APARTMENT BARBERINI,236039951,Leaving Room,,I Centro Storico,41.90344,12.48865,Entire home/apt,429,1,5,2020-11-05,0.25,7,99,31645627,The Charming Deluxe Suite,236039951,Leaving Room,,I Centro Storico,41.90344,12.48865,Hotel room,137,1,6,2020-02-09,0.29,7,99
6754,0,8873610,Navona Flat-FREE CAR PARKING - Full A/C,8757681,Roger & Team,,I Centro Storico,41.89192,12.47134,Entire home/apt,91,2,170,2020-10-08,2.8,18,337,2758064,MAGIC POINT Piazza Navona,14109156,Claudio,,I Centro Storico,41.90065,12.47134,Entire home/apt,64,2,259,2020-02-28,3.25,1,365
21151,0,33951690,Casa Vacanze Romane Tuscolana,255784078,Elena,,VII San Giovanni/Cinecittà,41.85559,12.551789999999999,Private room,100,2,0,,,1,88,39464190,PhilPlace,53522215,Vincenzo,,VII San Giovanni/Cinecittà,41.859590000000004,12.551789999999999,Private room,30,7,0,,,1,173
1628,0,10074974,"Near Termini Station,Quintuple Room",39133923,Nearby Termini,,I Centro Storico,41.89861,12.50393,Private room,59,1,2,2016-10-10,0.03,5,365,1186664,"La Breccia a Porta Pia, Green Suite",6483525,Davide,,II Parioli/Nomentano,41.91209,12.50393,Private room,95,1,1,2015-10-11,0.02,4,365
17524,0,31852043,Charming Loft 5 minutes from Campo De' Fiori,230950667,Ancient Rome,,I Centro Storico,41.89626,12.46749,Entire home/apt,33,1,93,2020-12-12,4.15,25,362,44055998,La Nuova Casa di Marco a Trastevere,10729960,Marco,,XII Monte Verde,41.87985,12.46749,Entire home/apt,55,1,2,2020-08-22,0.45,2,298
6436,0,8225757,Brand new top floor apartment in Rome,29058074,Ivan,,VII San Giovanni/Cinecittà,41.86039,12.56592,Entire home/apt,60,1,0,,,1,363,41983138,full facilities room,159576528,Ata,,VII San Giovanni/Cinecittà,41.85589,12.56592,Private room,40,1,0,,,1,89
1900,1,21430733,Elegant 1bdr next to Piazza Barberini 81875 - 09e363a5,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90506,12.4902,Entire home/apt,193,1,1,2019-10-08,0.07,121,354,21274306,Elegant 2bdr in the centre of Rome 81873,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90506,12.4902,Entire home/apt,424,1,4,2018-06-24,0.11,121,1
42004,0,40946943,Friends with the best location,303273257,Ahmad,,VII San Giovanni/Cinecittà,41.883520000000004,12.51573,Shared room,20,1,2,2020-01-02,0.17,1,89,45297205,SUITE 67 B&B Blue 4- FEMALE Only Dorm,114445236,Gabriele,,II Parioli/Nomentano,41.89537,12.51573,Shared room,17,1,1,2020-10-07,0.41,5,365
42328,0,41542797,Sanitized-Enchanting Apt-GorgeousTerrace-Colosseum,15176870,Marida,,I Centro Storico,41.89536,12.49348,Entire home/apt,77,1,13,2020-10-15,1.23,11,21,44158456,Delizioso monolocale. Cozy Urbana,355359388,Scilla,,I Centro Storico,41.89634,12.49348,Entire home/apt,95,1,14,2020-10-28,2.69,1,364
5718,0,2241361,Upscale 1 Bedroom residential area,11446731,Joseph,,XV Cassia/Flaminia,41.94898,12.47541,Entire home/apt,80,1,0,,,1,364,19194090,Piazza del Popolo Suite,19178087,R & B,,I Centro Storico,41.90971,12.47541,Entire home/apt,148,1,20,2019-12-28,0.51,22,0
618,0,41759921,Trastevere Warm Authentic Classy apt,276894,Francesco,,I Centro Storico,41.88778,12.477160000000001,Entire home/apt,71,2,2,2020-02-22,0.2,11,231,5168553,Beautiful apartment at the Pantheon,26197650,Natalia,,I Centro Storico,41.89918,12.477160000000001,Entire home/apt,73,2,151,2020-11-01,2.11,7,360
23476,0,32030924,Trastevere - Dream House,240148341,Mauro,,I Centro Storico,41.88708,12.46803,Entire home/apt,87,1,33,2020-02-02,1.48,1,1,15594460,Central Apartment with 24/7 Concierge (2 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,111,1,8,2019-10-10,0.16,9,365
34799,0,37995297,Dea Flora Home,216086869,Virginia,,II Parioli/Nomentano,41.914809999999996,12.5221,Entire home/apt,50,2,12,2020-10-25,0.78,5,365,29380773,Kings of Rome - 4 Bedrooms Flat 10 min to Center!,114347504,Simone,,VII San Giovanni/Cinecittà,41.88276,12.5221,Entire home/apt,158,2,52,2020-03-05,2.01,19,0
1887,1,21223085,Elegant 1bdr in the city centre 81871,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90506,12.4902,Entire home/apt,193,1,0,,,121,315,21571592,Elegant and new 1bdr in Barberini 81681,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90506,12.4902,Entire home/apt,160,1,0,,,121,354
20345,0,12499920,Anna e Nello casa a Trastevere,67690574,Sabrina,,XII Monte Verde,41.87458,12.463989999999999,Entire home/apt,90,3,95,2020-03-13,1.67,1,363,15417492,Domus Lina Trastevere,51667859,Cinzia,,XII Monte Verde,41.87871,12.463989999999999,Entire home/apt,350,3,145,2020-02-14,2.83,3,365
2617,1,28529114,Elegant Apartment  Residence Savoy,23292294,Barbara,,II Parioli/Nomentano,41.92896,12.51231,Entire home/apt,81,1,135,2020-03-06,5.09,2,321,26371752,Luxurious loft district Trieste.,23292294,Barbara,,II Parioli/Nomentano,41.92896,12.51231,Entire home/apt,30,1,217,2020-12-18,7.23,2,354
19834,0,26909116,Roma Guesthouse 4,200593407,Matias,,I Centro Storico,41.905609999999996,12.46919,Private room,58,1,79,2020-09-03,2.67,6,365,44237988,Beb GeG Trastevere,356478218,Giorgia,,XII Monte Verde,41.88333,12.46919,Private room,45,1,0,,,2,356
4168,1,45950596,Barberini-Camera doppia con Bagno Privato esterno,230950667,Ancient Rome,,I Centro Storico,41.90485,12.48726,Private room,33,1,0,,,25,361,44330794,House Purificazione Holiday,230950667,Ancient Rome,,I Centro Storico,41.90485,12.48726,Entire home/apt,38,1,3,2020-11-20,1.29,25,321
40987,0,39570416,DOUBLE PRIVATE ROOM,144076464,YellowSquare,,I Centro Storico,41.904709999999994,12.504439999999999,Private room,78,1,1,2020-02-16,0.1,6,362,39389992,Rome Single Room,120229418,Frank Rooms,,I Centro Storico,41.89602,12.504439999999999,Private room,21,1,30,2020-11-26,2.05,7,365
8842,0,4120208,A house in historical zone colosseo,3186937,Shahadat,,I Centro Storico,41.89569,12.49578,Entire home/apt,42,1,108,2020-08-31,1.42,4,357,43736417,Confortevole camera con balcone vicino Termini,202721979,Marco,,I Centro Storico,41.89675,12.49578,Entire home/apt,58,1,1,2020-06-23,0.15,7,2
